StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q51,Q4,Q5,Q6,Q6_5_TEXT,Q7,Q8,Q9,Q10,Q16_1,Q16_3,Q16_4,Q16_5,Q16_6,Q17,Q18,Q19,Q65,Q53,Q53_9_TEXT,Q55,Q55_5_TEXT,Q15,Q80,Q92,Q20,Q25_20,Q25_21,Q25_22,Q25_23,Q25_25,Q25_26,Q25_27,Q25_30,Q25_31,Q25_32,Q26,Q27,Q28,20_Q29,20_Q30,20_Q61,20_Q31,20_Q32,20_Q62,20_Q41,20_Q42,20_Q81,20_Q73,21_Q29,21_Q30,21_Q61,21_Q31,21_Q32,21_Q62,21_Q41,21_Q42,21_Q81,21_Q73,22_Q29,22_Q30,22_Q61,22_Q31,22_Q32,22_Q62,22_Q41,22_Q42,22_Q81,22_Q73,23_Q29,23_Q30,23_Q61,23_Q31,23_Q32,23_Q62,23_Q41,23_Q42,23_Q81,23_Q73,25_Q29,25_Q30,25_Q61,25_Q31,25_Q32,25_Q62,25_Q41,25_Q42,25_Q81,25_Q73,26_Q29,26_Q30,26_Q61,26_Q31,26_Q32,26_Q62,26_Q41,26_Q42,26_Q81,26_Q73,27_Q29,27_Q30,27_Q61,27_Q31,27_Q32,27_Q62,27_Q41,27_Q42,27_Q81,27_Q73,30_Q29,30_Q30,30_Q61,30_Q31,30_Q32,30_Q62,30_Q41,30_Q42,30_Q81,30_Q73,31_Q29,31_Q30,31_Q61,31_Q31,31_Q32,31_Q62,31_Q41,31_Q42,31_Q81,31_Q73,32_Q29,32_Q30,32_Q61,32_Q31,32_Q32,32_Q62,32_Q41,32_Q42,32_Q81,32_Q73,Q44
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Coder,Pub_ID,Study_ID,Repeated,Authors,Pub_Year,Pub_Type - Selected Choice,Pub_Type - Other - Text,Analysis_Level,Sample_Size,Sample_Age,Sample_Gender,Perspective_Describe - Verbal Instructions,Perspective_Describe - Mental Imagery,Perspective_Describe - Pictures,Perspective_Describe - N/A (only relevant if naturalistic),Perspective_Describe - Unknown,Distancing_Emphasis,Memory_Type,Cue_Type,Age_Constraint,Clinical_Mod - Selected Choice,Clinical_Mod - Other - Text,Clinical_Meas - Selected Choice,Clinical_Meas - Other: - Text,Perspective_Nature,Shift_Type,Emo_Mod,Perspective_Measurement,Outcome - Vividness,Outcome - Emotional Intensity,Outcome - Frequency,Outcome - Positive Emotion,Outcome - Negative Emotion,Outcome - Re-Experiencing,Outcome - Rehearsal,Outcome - Perspective Use 1st,Outcome - Perspective Use 3rd,Outcome - Age of Memory,Memory_N,Design_1,Design_2,Vividness - First_Mean,Vividness - First_SD,Vividness - First_N,Vividness - Third_Mean,Vividness - Third_SD,Vividness - Third_N,Vividness - First_Corr,Vividness - Third_Corr,Vividness - What was the correlation with [Field-1] perspective?,Vividness - Between_Test,Emotional Intensity - First_Mean,Emotional Intensity - First_SD,Emotional Intensity - First_N,Emotional Intensity - Third_Mean,Emotional Intensity - Third_SD,Emotional Intensity - Third_N,Emotional Intensity - First_Corr,Emotional Intensity - Third_Corr,Emotional Intensity - What was the correlation with [Field-1] perspective?,Emotional Intensity - Between_Test,Frequency - First_Mean,Frequency - First_SD,Frequency - First_N,Frequency - Third_Mean,Frequency - Third_SD,Frequency - Third_N,Frequency - First_Corr,Frequency - Third_Corr,Frequency - What was the correlation with [Field-1] perspective?,Frequency - Between_Test,Positive Emotion - First_Mean,Positive Emotion - First_SD,Positive Emotion - First_N,Positive Emotion - Third_Mean,Positive Emotion - Third_SD,Positive Emotion - Third_N,Positive Emotion - First_Corr,Positive Emotion - Third_Corr,Positive Emotion - What was the correlation with [Field-1] perspective?,Positive Emotion - Between_Test,Negative Emotion - First_Mean,Negative Emotion - First_SD,Negative Emotion - First_N,Negative Emotion - Third_Mean,Negative Emotion - Third_SD,Negative Emotion - Third_N,Negative Emotion - First_Corr,Negative Emotion - Third_Corr,Negative Emotion - What was the correlation with [Field-1] perspective?,Negative Emotion - Between_Test,Re-Experiencing - First_Mean,Re-Experiencing - First_SD,Re-Experiencing - First_N,Re-Experiencing - Third_Mean,Re-Experiencing - Third_SD,Re-Experiencing - Third_N,Re-Experiencing - First_Corr,Re-Experiencing - Third_Corr,Re-Experiencing - What was the correlation with [Field-1] perspective?,Re-Experiencing - Between_Test,Rehearsal - First_Mean,Rehearsal - First_SD,Rehearsal - First_N,Rehearsal - Third_Mean,Rehearsal - Third_SD,Rehearsal - Third_N,Rehearsal - First_Corr,Rehearsal - Third_Corr,Rehearsal - What was the correlation with [Field-1] perspective?,Rehearsal - Between_Test,Perspective Use 1st - First_Mean,Perspective Use 1st - First_SD,Perspective Use 1st - First_N,Perspective Use 1st - Third_Mean,Perspective Use 1st - Third_SD,Perspective Use 1st - Third_N,Perspective Use 1st - First_Corr,Perspective Use 1st - Third_Corr,Perspective Use 1st - What was the correlation with [Field-1] perspective?,Perspective Use 1st - Between_Test,Perspective Use 3rd - First_Mean,Perspective Use 3rd - First_SD,Perspective Use 3rd - First_N,Perspective Use 3rd - Third_Mean,Perspective Use 3rd - Third_SD,Perspective Use 3rd - Third_N,Perspective Use 3rd - First_Corr,Perspective Use 3rd - Third_Corr,Perspective Use 3rd - What was the correlation with [Field-1] perspective?,Perspective Use 3rd - Between_Test,Age of Memory - First_Mean,Age of Memory - First_SD,Age of Memory - First_N,Age of Memory - Third_Mean,Age of Memory - Third_SD,Age of Memory - Third_N,Age of Memory - First_Corr,Age of Memory - Third_Corr,Age of Memory - What was the correlation with [Field-1] perspective?,Age of Memory - Between_Test,Notes
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID132""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_5_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11_TEXT""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID9"",""choiceId"":""1""}","{""ImportId"":""QID9"",""choiceId"":""3""}","{""ImportId"":""QID9"",""choiceId"":""4""}","{""ImportId"":""QID9"",""choiceId"":""5""}","{""ImportId"":""QID9"",""choiceId"":""6""}","{""ImportId"":""QID18""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID104""}","{""ImportId"":""QID133""}","{""ImportId"":""QID133_9_TEXT""}","{""ImportId"":""QID134""}","{""ImportId"":""QID134_5_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID120""}","{""ImportId"":""QID131""}","{""ImportId"":""QID8""}","{""ImportId"":""QID25"",""choiceId"":""20""}","{""ImportId"":""QID25"",""choiceId"":""21""}","{""ImportId"":""QID25"",""choiceId"":""22""}","{""ImportId"":""QID25"",""choiceId"":""23""}","{""ImportId"":""QID25"",""choiceId"":""25""}","{""ImportId"":""QID25"",""choiceId"":""26""}","{""ImportId"":""QID25"",""choiceId"":""27""}","{""ImportId"":""QID25"",""choiceId"":""30""}","{""ImportId"":""QID25"",""choiceId"":""31""}","{""ImportId"":""QID25"",""choiceId"":""32""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID86""}","{""ImportId"":""QID88""}","{""ImportId"":""20_QID69_TEXT""}","{""ImportId"":""20_QID70_TEXT""}","{""ImportId"":""20_QID101_TEXT""}","{""ImportId"":""20_QID71_TEXT""}","{""ImportId"":""20_QID72_TEXT""}","{""ImportId"":""20_QID102_TEXT""}","{""ImportId"":""20_QID84_TEXT""}","{""ImportId"":""20_QID83_TEXT""}","{""ImportId"":""20_QID121_TEXT""}","{""ImportId"":""20_QID113_TEXT""}","{""ImportId"":""21_QID69_TEXT""}","{""ImportId"":""21_QID70_TEXT""}","{""ImportId"":""21_QID101_TEXT""}","{""ImportId"":""21_QID71_TEXT""}","{""ImportId"":""21_QID72_TEXT""}","{""ImportId"":""21_QID102_TEXT""}","{""ImportId"":""21_QID84_TEXT""}","{""ImportId"":""21_QID83_TEXT""}","{""ImportId"":""21_QID121_TEXT""}","{""ImportId"":""21_QID113_TEXT""}","{""ImportId"":""22_QID69_TEXT""}","{""ImportId"":""22_QID70_TEXT""}","{""ImportId"":""22_QID101_TEXT""}","{""ImportId"":""22_QID71_TEXT""}","{""ImportId"":""22_QID72_TEXT""}","{""ImportId"":""22_QID102_TEXT""}","{""ImportId"":""22_QID84_TEXT""}","{""ImportId"":""22_QID83_TEXT""}","{""ImportId"":""22_QID121_TEXT""}","{""ImportId"":""22_QID113_TEXT""}","{""ImportId"":""23_QID69_TEXT""}","{""ImportId"":""23_QID70_TEXT""}","{""ImportId"":""23_QID101_TEXT""}","{""ImportId"":""23_QID71_TEXT""}","{""ImportId"":""23_QID72_TEXT""}","{""ImportId"":""23_QID102_TEXT""}","{""ImportId"":""23_QID84_TEXT""}","{""ImportId"":""23_QID83_TEXT""}","{""ImportId"":""23_QID121_TEXT""}","{""ImportId"":""23_QID113_TEXT""}","{""ImportId"":""25_QID69_TEXT""}","{""ImportId"":""25_QID70_TEXT""}","{""ImportId"":""25_QID101_TEXT""}","{""ImportId"":""25_QID71_TEXT""}","{""ImportId"":""25_QID72_TEXT""}","{""ImportId"":""25_QID102_TEXT""}","{""ImportId"":""25_QID84_TEXT""}","{""ImportId"":""25_QID83_TEXT""}","{""ImportId"":""25_QID121_TEXT""}","{""ImportId"":""25_QID113_TEXT""}","{""ImportId"":""26_QID69_TEXT""}","{""ImportId"":""26_QID70_TEXT""}","{""ImportId"":""26_QID101_TEXT""}","{""ImportId"":""26_QID71_TEXT""}","{""ImportId"":""26_QID72_TEXT""}","{""ImportId"":""26_QID102_TEXT""}","{""ImportId"":""26_QID84_TEXT""}","{""ImportId"":""26_QID83_TEXT""}","{""ImportId"":""26_QID121_TEXT""}","{""ImportId"":""26_QID113_TEXT""}","{""ImportId"":""27_QID69_TEXT""}","{""ImportId"":""27_QID70_TEXT""}","{""ImportId"":""27_QID101_TEXT""}","{""ImportId"":""27_QID71_TEXT""}","{""ImportId"":""27_QID72_TEXT""}","{""ImportId"":""27_QID102_TEXT""}","{""ImportId"":""27_QID84_TEXT""}","{""ImportId"":""27_QID83_TEXT""}","{""ImportId"":""27_QID121_TEXT""}","{""ImportId"":""27_QID113_TEXT""}","{""ImportId"":""30_QID69_TEXT""}","{""ImportId"":""30_QID70_TEXT""}","{""ImportId"":""30_QID101_TEXT""}","{""ImportId"":""30_QID71_TEXT""}","{""ImportId"":""30_QID72_TEXT""}","{""ImportId"":""30_QID102_TEXT""}","{""ImportId"":""30_QID84_TEXT""}","{""ImportId"":""30_QID83_TEXT""}","{""ImportId"":""30_QID121_TEXT""}","{""ImportId"":""30_QID113_TEXT""}","{""ImportId"":""31_QID69_TEXT""}","{""ImportId"":""31_QID70_TEXT""}","{""ImportId"":""31_QID101_TEXT""}","{""ImportId"":""31_QID71_TEXT""}","{""ImportId"":""31_QID72_TEXT""}","{""ImportId"":""31_QID102_TEXT""}","{""ImportId"":""31_QID84_TEXT""}","{""ImportId"":""31_QID83_TEXT""}","{""ImportId"":""31_QID121_TEXT""}","{""ImportId"":""31_QID113_TEXT""}","{""ImportId"":""32_QID69_TEXT""}","{""ImportId"":""32_QID70_TEXT""}","{""ImportId"":""32_QID101_TEXT""}","{""ImportId"":""32_QID71_TEXT""}","{""ImportId"":""32_QID72_TEXT""}","{""ImportId"":""32_QID102_TEXT""}","{""ImportId"":""32_QID84_TEXT""}","{""ImportId"":""32_QID83_TEXT""}","{""ImportId"":""32_QID121_TEXT""}","{""ImportId"":""32_QID113_TEXT""}","{""ImportId"":""QID66_TEXT""}"
2018-07-14 08:43:01,2018-07-14 09:06:24,IP Address,86.161.106.11,100,1402,True,2018-07-14 09:06:24,R_6ihdbDJWPIF7hzb,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,31,1,No,"D'Argembeau, A., Comblain, C., & Van der Linden, M.",2003,Journal Article,-99,Memories,101,21.47,76,Verbal Instructions,,,,,No,Autobiographical,Emotional i.e. positive event,Only recent memories,No,-99,,,Spontaneous (naturalistic),,Positive Cue,Categorical,,,Frequency,,,,,,,,2,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,-99,-99,125,-99,-99,69,,,,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Analysis level is at the memory, however, classical single level statistics used.  

Anxiety and repression are measured, however, they're split according to the median score within the study as though anxiety and repression have a 'frog pond effect' rather than being distinct dimensions and using normative scores/clinical cutoffs."
2018-07-14 09:06:27,2018-07-14 09:07:50,IP Address,86.161.106.11,100,83,True,2018-07-14 09:07:50,R_BKanAmTkbDFTAtj,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,31,1,Yes,,,,,,,,,,,,,,,,,,No,-99,,,Spontaneous (naturalistic),,Negative Cue,Categorical,,,,,Negative Emotion,,,,,,2,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,-99,128,-99,-99,66,,,,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99
2018-07-14 09:26:05,2018-07-14 09:29:32,IP Address,86.161.106.11,100,207,True,2018-07-14 09:29:33,R_1E0RnvcuIPruhDR,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,28,1,No,"McIsaac, H., K., &; Eich, E.",2002,Journal Article,-99,Participants,52,19,31,Verbal Instructions,,,,,No,Episodic / Lab based,Specific event i.e. first time you did 'x' / bespoke cue from prior session,Only recent memories,No,-99,,,Deliberate,,No,Two separate scales (1st and 3rd),Vividness,Emotional Intensity,,,,,,,,,6,Experimental,Between-Subjects / Independent Measures,5.0,-99,26,3.9,-99,26,,,,"t(50) = 3.27, p = .002",4.4,-99,26,2.9,-99,26,,,,t(50) = 4.12 p &lt;.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No SDs or SEs were available for the mean comparisons, they'll have to be imputed or exclude this study
Perspective use was measured as the amount time spent in the manipulated perspective. Not currently coded. "
2018-07-14 09:29:36,2018-07-14 09:53:48,IP Address,86.161.106.11,100,1452,True,2018-07-14 09:53:49,R_1gTofOz1XIXZoc0,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,190,1,No,"Gu, X,. Tse, Chi-Shing.",2016,Journal Article,-99,Participants,102,55,19.84,Verbal Instructions,,,,,No,Autobiographical,Emotional i.e. positive event,Only recent memories,No,-99,,,Shifted,Shifting from first to third,Positive Cue,Single Scale,Vividness,Emotional Intensity,,,,,,,,Age of Memory,1,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not sure why memory age was measured pre- and post-shift. Some variation could be expected due to the differences in follow up time but wouldn't expect this to be meaningful. It was also measured in days. 

CES-D scores were measured but only to screen participants, none scored beyond the normative scores. "
2018-07-14 09:53:51,2018-07-14 11:21:35,IP Address,86.161.106.11,100,5263,True,2018-07-14 11:21:35,R_3NIBLzt0PlFE5ps,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,190,1,Yes,,,,,,,,,,,,,,,,,,No,-99,,,Shifted,Sifting from third to first,Positive Cue,Single Scale,Vividness,Emotional Intensity,,,,,,,,Age of Memory,1,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99
2018-07-14 11:21:38,2018-07-14 11:27:37,IP Address,86.161.106.11,100,359,True,2018-07-14 11:27:38,R_2wLTqQ4A2fKZ8HF,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,190,1,Yes,,,,,,,,,,,,,,,,,,No,-99,,,Shifted,Shifting from first to third,Negative Cue,Categorical,Vividness,Emotional Intensity,,,,,,,,Age of Memory,1,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99
2018-07-14 11:27:40,2018-07-14 11:31:11,IP Address,86.161.106.11,100,211,True,2018-07-14 11:31:12,R_ZF8qJvQq1AbFAQh,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,190,1,Yes,,,,,,,,,,,,,,,,,,No,-99,,,Shifted,Sifting from third to first,Negative Cue,Categorical,Vividness,Emotional Intensity,,,,,,,,Age of Memory,1,Experimental,Within-Subjects / Repeated Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99
2018-07-15 04:43:39,2018-07-15 05:37:45,IP Address,86.161.106.11,100,3245,True,2018-07-15 05:37:45,R_1MXRnd0LvKUNDER,,,,,53.233306884766,-0.53329467773438,anonymous,EN-GB,Liam,94,1,No,"Sutin, A., R., & Robins, R., W.",2010,Journal Article,-99,Participants,706,20,445,Verbal Instructions,,,,,No,Autobiographical,Specific event i.e. first time you did 'x' / bespoke cue from prior session,No restriction,No,-99,,,Spontaneous (naturalistic),,No,Single Scale,Vividness,Emotional Intensity,,,,,,,,,1,Experimental,Between-Subjects / Independent Measures,4.22,.69,335,3.72,.76,115,,,,"t(182.65) = 6.23, p &lt; .001",4.04,.82,335,3.63,.85,115,,,,"t(191.80) = 4.50, p &lt; .001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t-tests had to be manually calculated
